Data Source URL, Publisher Title, Package Name, Type, Site URL, email,Category), Publisher ID, Package Title, Package ID, Package URL
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://www.cambridgeshire.gov.uk/download/downloads/id/431/traffic_monitoring_report, Cambridgeshire Insight, traffic-count-data-2009-to-2013, organization, , , , 9210eb47-4a5e-4c4a-9edd-8f8466a21f0e, Traffic count data (2009 to 2013), 3c5fb1e2-59e0-4827-a6de-db6587a94336, http://data.gov.uk/api/3/action/package_show?id=3c5fb1e2-59e0-4827-a6de-db6587a94336
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://inspire.misoportal.com/geoserver/canterbury_city_council_smoke_control_region/wms?request=getCapabilities, Canterbury City Council, smoke-control-areas8, organization, , , , df14c076-1043-49fe-86df-fe9769bb3135, Smoke Control Areas, 62ad3930-225d-4eb9-a026-f0a0e0d1da8f, http://data.gov.uk/api/3/action/package_show?id=62ad3930-225d-4eb9-a026-f0a0e0d1da8f
http://www.capitalforenterprise.gov.uk/files/Finacial%20Spend%20January%2013.csv.csv, Capital For Enterprise Ltd, capital-for-enterprise-ltd-financial-transaction-spend-publication, organization, , , , 6fb3ac24-11d5-4cfb-a516-f6f94da6d029, Capital for Enterprise Ltd Financial Transactional Spend Publication, 0bb89253-7d0a-490d-a691-d594597b9d20, http://data.gov.uk/api/3/action/package_show?id=0bb89253-7d0a-490d-a691-d594597b9d20
http://www.capitalforenterprise.gov.uk/files/Finacial%20Spend%20January%2013.csv.csv, Capital For Enterprise Ltd, capital-for-enterprise-ltd-financial-transaction-spend-publication, organization, , , , 6fb3ac24-11d5-4cfb-a516-f6f94da6d029, Capital for Enterprise Ltd Financial Transactional Spend Publication, 0bb89253-7d0a-490d-a691-d594597b9d20, http://data.gov.uk/api/3/action/package_show?id=0bb89253-7d0a-490d-a691-d594597b9d20
http://www.capitalforenterprise.gov.uk/files/Finacial%20Spend%20January%2013.csv.csv, Capital For Enterprise Ltd, capital-for-enterprise-ltd-financial-transaction-spend-publication, organization, , , , 6fb3ac24-11d5-4cfb-a516-f6f94da6d029, Capital for Enterprise Ltd Financial Transactional Spend Publication, 0bb89253-7d0a-490d-a691-d594597b9d20, http://data.gov.uk/api/3/action/package_show?id=0bb89253-7d0a-490d-a691-d594597b9d20
